vek;CZ0;CZ01;CZ02;CZ03;CZ04;CZ05;CZ06;CZ07;CZ08;CZ010;CZ020;CZ031;CZ032;CZ041;CZ042;CZ051;CZ052;CZ053;CZ063;CZ064;CZ071;CZ072;CZ080;CZ0100;CZ0201;CZ0202;CZ0203;CZ0204;CZ0205;CZ0206;CZ0207;CZ0208;CZ0209;CZ020A;CZ020B;CZ020C;CZ0311;CZ0312;CZ0313;CZ0314;CZ0315;CZ0316;CZ0317;CZ0321;CZ0322;CZ0323;CZ0324;CZ0325;CZ0326;CZ0327;CZ0411;CZ0412;CZ0413;CZ0421;CZ0422;CZ0423;CZ0424;CZ0425;CZ0426;CZ0427;CZ0511;CZ0512;CZ0513;CZ0514;CZ0521;CZ0522;CZ0523;CZ0524;CZ0525;CZ0531;CZ0532;CZ0533;CZ0534;CZ0631;CZ0632;CZ0633;CZ0634;CZ0635;CZ0641;CZ0642;CZ0643;CZ0644;CZ0645;CZ0646;CZ0647;CZ0711;CZ0712;CZ0713;CZ0714;CZ0715;CZ0721;CZ0722;CZ0723;CZ0724;CZ0801;CZ0802;CZ0803;CZ0804;CZ0805;CZ0806
20;95046;10958;12074;10976;10518;14037;14803;10803;10877;10958;12074;5755;5221;2723;7795;4149;5073;4815;4761;10042;5511;5292;10877;10958;897;864;1417;804;651;921;1121;933;1573;1403;1008;482;1711;568;855;624;477;592;928;628;782;1594;557;683;466;511;876;1025;822;1255;1181;1089;812;1075;1194;1189;1028;802;1677;642;1403;730;1087;747;1106;952;1568;1022;1273;876;1049;704;1031;1101;911;3090;1865;1001;1321;789;1065;359;1950;974;1132;1096;892;1245;1354;1801;865;1983;2223;1386;1559;2861
21;93621;10530;11528;10839;10156;14084;14663;10868;10953;10530;11528;5788;5051;2606;7550;4079;5051;4954;4643;10020;5589;5279;10953;10530;859;792;1305;866;667;935;1060;832;1533;1228;1007;444;1645;600;813;673;519;631;907;561;798;1551;526;752;393;470;826;988;792;1207;1219;1036;800;1037;1143;1108;998;811;1581;689;1485;701;1059;718;1088;1042;1583;969;1360;856;1013;678;1000;1096;905;2925;1957;1055;1371;782;1025;356;2070;979;1150;1034;956;1292;1397;1634;866;1956;2269;1432;1579;2851
22;95133;10649;11746;10928;10405;14240;15172;10967;11026;10649;11746;5766;5162;2732;7673;4122;5096;5022;4940;10232;5731;5236;11026;10649;853;787;1440;858;711;948;1112;857;1484;1207;1009;480;1676;562;861;663;477;575;952;545;753;1549;609;755;442;509;847;1024;861;1311;1214;1037;811;1046;1187;1067;994;833;1612;683;1511;727;1043;728;1087;1029;1551;1074;1368;909;1048;731;1091;1161;988;3022;1942;1047;1384;764;1085;382;2027;974;1168;1180;935;1297;1347;1657;917;1982;2273;1429;1612;2813
23;96395;11301;12009;11026;10239;14342;15316;10894;11268;11301;12009;5873;5153;2624;7615;4070;5199;5073;4960;10356;5729;5165;11268;11301;853;800;1447;926;677;954;1143;910;1506;1204;1055;534;1715;626;830;688;493;620;901;514;787;1594;577;734;402;545;798;952;874;1230;1143;1043;856;1059;1179;1105;1035;822;1581;632;1468;735;1084;838;1074;994;1643;1075;1361;882;1060;712;1049;1257;1003;3145;1900;993;1404;813;1098;363;2078;988;1181;1119;926;1225;1339;1675;928;2006;2213;1474;1683;2964
24;97715;11714;12042;11215;10437;14280;15513;11059;11455;11714;12042;5812;5403;2680;7757;4175;5111;4994;4924;10589;5712;5347;11455;11714;846;820;1463;881;656;992;1189;876;1526;1246;1057;490;1646;569;853;698;469;649;928;600;806;1708;573;741;445;530;858;970;852;1198;1238;1092;851;1032;1211;1135;1037;817;1682;639;1465;694;1136;715;1101;1050;1600;1045;1299;919;1043;663;1111;1188;980;3219;1963;1059;1414;810;1144;378;2010;945;1220;1159;955;1333;1382;1677;930;2032;2400;1413;1679;3001
25;104296;12987;12718;12096;11036;15040;16649;11737;12033;12987;12718;6304;5792;2892;8144;4359;5378;5303;5290;11359;6021;5716;12033;12987;933;862;1593;962;748;1048;1299;974;1484;1236;1066;513;1885;612;907;703;519;679;999;596;857;1809;631;793;493;613;871;1044;977;1306;1276;1147;879;1097;1287;1152;1065;838;1734;722;1522;855;1092;786;1123;1079;1653;1130;1441;948;1137;739;1165;1301;1053;3592;2094;1100;1493;844;1183;377;2174;1035;1260;1175;1047;1432;1479;1758;940;2200;2474;1520;1747;3152
26;115477;14294;13811;13574;12378;16306;18716;13174;13224;14294;13811;7068;6506;3268;9110;4734;5779;5793;5793;12923;6919;6255;13224;14294;1006;930;1717;1076;857;1152;1410;972;1647;1356;1149;539;2070;703;1036;759;597;765;1138;691;932;2091;670;931;532;659;1037;1213;1018;1379;1411;1240;936;1318;1471;1355;1124;960;1869;781;1716;877;1144;827;1215;1195;1836;1212;1550;1057;1296;789;1239;1412;1164;4117;2283;1311;1788;959;1301;434;2490;1148;1466;1381;1128;1548;1595;1984;1018;2302;2788;1768;1844;3504
27;129844;16281;15733;14910;13629;18537;21433;14583;14738;16281;15733;7788;7122;3497;10132;5395;6594;6548;6561;14872;7584;6999;14738;16281;1072;1051;1968;1245;953;1371;1610;1139;1822;1539;1323;640;2389;781;1147;865;603;826;1177;785;1060;2222;763;976;599;717;1053;1354;1090;1615;1524;1426;1071;1410;1594;1492;1297;1026;2212;860;1958;943;1300;1003;1390;1324;2125;1378;1721;1128;1438;907;1521;1567;1348;4809;2616;1493;1973;1142;1491;447;2792;1282;1581;1482;1223;1742;1773;2261;1127;2639;3066;1879;2068;3959
28;131457;17253;16063;14873;13287;18759;21374;14857;14991;17253;16063;7838;7035;3399;9888;5437;6642;6680;6374;15000;7710;7147;14991;17253;1145;1041;1948;1257;944;1331;1753;1142;1973;1517;1343;669;2509;746;1090;844;629;794;1226;732;962;2313;714;969;630;715;1065;1279;1055;1509;1561;1448;1015;1378;1553;1424;1265;1066;2102;1004;2029;974;1259;1029;1351;1316;2197;1364;1803;1166;1410;895;1411;1492;1259;5045;2631;1504;1922;1148;1491;474;2923;1333;1562;1418;1306;1744;1770;2327;1124;2690;3159;1939;2063;4016
29;139851;19329;17055;15940;13976;19367;22571;15651;15962;19329;17055;8268;7672;3646;10330;5545;7000;6822;6478;16093;8116;7535;15962;19329;1238;1173;2072;1270;1029;1476;1706;1288;2038;1660;1440;665;2647;795;1105;896;664;895;1266;837;1036;2555;782;1125;622;715;1104;1365;1177;1558;1629;1524;1055;1407;1590;1567;1281;1127;2204;933;2160;1006;1354;1065;1415;1376;2361;1299;1786;1153;1389;892;1451;1593;1420;5582;2838;1445;2026;1258;1524;455;3076;1329;1685;1571;1358;1795;1972;2410;1209;2782;3254;2086;2243;4388
30;141773;20642;17301;16045;13898;19231;22743;15688;16225;20642;17301;8280;7765;3698;10200;5687;6739;6805;6632;16111;8253;7435;16225;20642;1169;1158;2121;1404;967;1431;1748;1325;2259;1634;1404;681;2739;750;1072;919;672;897;1231;770;1080;2766;745;1043;622;739;1186;1345;1167;1508;1621;1431;1070;1441;1582;1547;1346;1115;2327;899;2064;953;1315;1006;1401;1346;2321;1339;1799;1176;1505;893;1467;1591;1359;5731;2873;1450;1930;1226;1542;441;3100;1378;1714;1620;1306;1764;1840;2525;1201;2835;3292;2084;2276;4537
31;140580;20974;17389;16002;13826;18958;22450;15288;15693;20974;17389;8092;7910;3716;10110;5606;6799;6553;6316;16134;8049;7239;15693;20974;1157;1217;2103;1329;931;1432;1827;1283;2250;1730;1437;693;2622;799;1077;897;651;862;1184;826;1018;2787;811;1036;646;786;1138;1457;1121;1482;1649;1436;1101;1388;1579;1475;1290;1074;2303;939;2065;1005;1335;1002;1392;1306;2391;1197;1659;1125;1450;878;1384;1479;1385;5914;2856;1525;1882;1179;1393;513;3049;1349;1654;1484;1232;1724;1810;2473;1104;2847;3147;1941;2272;4382
32;145736;22202;18199;16295;14366;19644;23166;15629;16235;22202;18199;8287;8008;3775;10591;5781;6888;6975;6449;16717;8132;7497;16235;22202;1196;1296;2250;1431;1043;1484;1818;1263;2496;1778;1457;687;2734;829;1074;907;627;876;1240;779;983;2903;824;1063;677;779;1186;1457;1132;1556;1746;1505;1098;1488;1691;1507;1395;1093;2404;889;2091;983;1357;989;1468;1404;2527;1327;1717;1182;1499;866;1408;1494;1330;6147;3031;1535;1927;1260;1487;467;3192;1348;1619;1506;1324;1820;1865;2488;1111;2922;3183;2054;2389;4576
33;144420;22239;18232;16199;14275;19484;22895;15412;15684;22239;18232;8170;8029;3780;10495;5813;6828;6843;6277;16618;8028;7384;15684;22239;1213;1302;2138;1469;966;1489;1786;1289;2528;1897;1438;717;2732;822;1058;820;617;908;1213;799;977;2937;837;1008;666;805;1113;1518;1149;1567;1733;1490;1065;1442;1722;1476;1359;1111;2399;944;2158;1003;1280;960;1427;1311;2529;1274;1729;1190;1451;875;1293;1468;1373;6143;2964;1500;1894;1283;1461;461;3136;1347;1638;1446;1289;1849;1796;2450;1088;2832;3224;1960;2301;4279
34;146422;22823;18901;16278;14370;19258;23427;15429;15936;22823;18901;8159;8119;3800;10570;5655;6849;6754;6512;16915;8006;7423;15936;22823;1243;1323;2234;1436;1002;1596;1975;1322;2530;1993;1499;748;2720;774;1042;873;594;883;1273;768;1007;2971;819;1089;675;790;1192;1465;1143;1526;1681;1522;1099;1519;1759;1464;1308;1136;2317;894;2121;961;1309;993;1465;1364;2529;1202;1659;1155;1552;913;1359;1533;1424;6216;3085;1500;1925;1346;1419;469;3130;1351;1570;1486;1334;1795;1836;2458;1071;2763;3218;1996;2335;4553
35;149296;22921;19606;16550;14518;19927;24339;15672;15763;22921;19606;8224;8326;3860;10658;5813;7101;7013;6701;17638;8132;7540;15763;22921;1336;1405;2286;1525;1055;1518;1913;1392;2757;2147;1523;749;2720;788;1018;859;644;872;1323;767;1059;3130;868;1067;628;807;1249;1449;1162;1573;1709;1498;1182;1449;1755;1492;1323;1162;2411;917;2219;1078;1312;1041;1451;1392;2548;1303;1770;1258;1513;927;1438;1565;1389;6369;3329;1585;2047;1395;1524;433;3289;1360;1619;1431;1414;1811;1813;2502;1118;2875;3292;1903;2289;4286
36;149409;22982;19853;16900;14523;19807;24164;15603;15577;22982;19853;8556;8344;3840;10683;5815;7054;6938;6520;17644;8093;7510;15577;22982;1310;1402;2354;1528;980;1585;2010;1359;2886;2161;1518;760;2826;870;1103;893;640;936;1288;806;1046;2992;864;1160;647;829;1201;1520;1119;1513;1817;1544;1112;1445;1758;1494;1455;1168;2279;913;2173;1019;1318;1106;1438;1357;2581;1294;1706;1260;1483;940;1348;1489;1499;6181;3378;1640;2056;1395;1495;433;3213;1424;1596;1427;1354;1926;1761;2469;1124;2837;3025;1926;2348;4317
37;149465;22604;20193;16829;14524;19752;24086;15671;15806;22604;20193;8428;8401;3742;10782;5966;6959;6827;6640;17446;8103;7568;15806;22604;1363;1442;2294;1537;1063;1576;2030;1423;2964;2215;1552;734;2709;807;1154;873;661;891;1333;771;1095;3059;882;1110;709;775;1185;1423;1134;1559;1761;1589;1184;1488;1707;1494;1447;1214;2403;902;2133;1080;1278;1057;1411;1301;2554;1274;1698;1168;1556;939;1460;1517;1567;6053;3308;1611;2029;1302;1576;464;3163;1432;1627;1417;1338;1855;1876;2499;1074;2799;3204;2090;2393;4246
38;152322;23014;20620;17120;14970;20193;24576;16201;15628;23014;20620;8583;8537;3851;11119;6036;7089;7068;6762;17814;8458;7743;15628;23014;1426;1535;2348;1572;1051;1544;1930;1474;3153;2300;1522;765;2638;828;1174;937;678;957;1371;817;1075;3157;855;1180;701;752;1148;1553;1150;1654;1756;1621;1229;1497;1760;1602;1425;1240;2444;927;2237;1063;1345;1004;1440;1364;2562;1388;1754;1256;1605;918;1475;1508;1596;6235;3378;1597;2073;1389;1546;450;3363;1516;1666;1463;1368;1933;1864;2578;1149;2921;3023;1971;2358;4206
39;152818;22782;21168;17138;14912;20329;24418;16659;15412;22782;21168;8757;8381;3775;11137;6068;7120;7141;6753;17665;8757;7902;15412;22782;1419;1504;2509;1545;1051;1619;2037;1544;3193;2422;1534;791;2767;875;1179;899;732;972;1333;825;1082;2956;941;1163;720;694;1168;1485;1122;1630;1840;1677;1200;1475;1755;1560;1393;1247;2484;944;2208;1056;1309;1006;1541;1373;2603;1379;1786;1221;1612;972;1476;1472;1545;5913;3534;1713;2105;1327;1528;471;3458;1584;1702;1542;1475;1943;1825;2659;1084;2788;2972;1984;2357;4227
40;161077;23542;22484;18311;15628;21662;25659;17310;16481;23542;22484;9284;9027;4040;11588;6512;7642;7508;7206;18453;9144;8166;16481;23542;1501;1579;2568;1664;1064;1707;2079;1700;3519;2601;1700;802;2979;875;1293;963;750;1006;1418;848;1216;3222;962;1244;735;800;1306;1574;1160;1680;1818;1863;1232;1554;1769;1672;1549;1393;2590;980;2336;1130;1479;1102;1595;1493;2658;1409;1948;1361;1716;1024;1528;1577;1593;6192;3498;1794;2203;1500;1673;464;3648;1659;1760;1613;1459;1976;1994;2737;1255;2981;3109;2153;2583;4400
41;176932;25641;24972;19772;17679;23905;27608;19092;18263;25641;24972;10273;9499;4531;13148;7059;8408;8438;7643;19965;9930;9162;18263;25641;1669;1700;2774;1848;1214;1875;2435;1871;3852;2860;1911;963;3242;1022;1415;1072;781;1144;1597;945;1266;3288;1019;1385;762;834;1433;1751;1347;1983;2069;2078;1345;1639;2097;1937;1698;1488;2765;1108;2551;1235;1577;1193;1852;1658;2950;1625;2205;1326;1879;1024;1671;1743;1819;6500;3950;1946;2408;1595;1747;576;3908;1729;1903;1814;1645;2314;2159;3044;1349;3265;3467;2355;2783;5044
42;182182;25816;25972;20504;18168;25068;28014;19718;18922;25816;25972;10599;9905;4676;13492;7502;8900;8666;7953;20061;10410;9308;18922;25816;1744;1787;2877;1825;1178;1943;2559;1995;4004;3122;2018;920;3421;1003;1420;1149;828;1093;1685;1005;1358;3313;1128;1412;824;865;1493;1859;1324;2013;2048;2063;1479;1785;2128;1976;1788;1479;3044;1191;2649;1342;1650;1337;1922;1688;3071;1669;2238;1438;1840;1144;1668;1863;1785;6444;3929;1926;2540;1633;1804;577;4018;1890;2020;1905;1647;2279;2225;3157;1448;3446;3591;2408;2857;5172
43;184299;25257;26289;20830;18313;25494;28707;20210;19199;25257;26289;10716;10114;4727;13586;7451;9110;8933;8139;20568;10612;9598;19199;25257;1771;1903;2993;1861;1230;1980;2527;1922;4052;3143;1973;934;3332;1030;1415;1215;867;1208;1649;1090;1406;3337;1077;1420;848;936;1530;1846;1351;2081;2044;2095;1451;1788;2197;1930;1745;1503;3015;1188;2697;1390;1741;1359;1923;1738;3088;1735;2372;1521;1881;1157;1754;1826;1876;6422;4290;1925;2513;1568;1974;595;4075;1898;2033;2011;1784;2293;2261;3260;1492;3656;3612;2448;2911;5080
44;188831;24959;26359;21404;19400;26714;29433;20888;19674;24959;26359;10978;10426;5094;14306;7973;9602;9139;8622;20811;11112;9776;19674;24959;1756;1847;3103;1868;1258;2002;2468;1913;3993;3186;1954;1011;3438;1062;1542;1203;819;1216;1698;1084;1424;3402;1144;1516;925;931;1596;2020;1478;2205;2172;2093;1486;1852;2368;2130;1924;1587;3173;1289;2872;1382;1873;1398;2077;1797;3137;1768;2437;1632;2005;1216;1845;1924;1886;6518;4131;2024;2596;1724;1932;664;4272;1857;2169;2150;1714;2311;2383;3368;1532;3620;3755;2673;2930;5164
